client_id,sex,birth,client_category
2940,F,1982,C
7554,F,2001,C
3085,F,1980,C
5497,F,1989,C
286,F,2002,C
6502,F,2003,C
8524,F,1982,C
1505,F,1956,C
1768,M,1994,C
5283,M,1969,C
4951,M,1984,C
5807,M,1999,C
7188,M,1974,C
6201,F,1960,C
5098,M,1965,C
631,F,1967,C
5137,F,1972,C
193,M,1979,C
6867,M,2003,C
5799,F,1962,C
5599,M,1954,C
4861,M,1989,C
980,M,1962,C
3047,F,1969,C
3150,M,1970,C
401,M,1999,C
3443,M,1959,C
2249,F,2000,C
5049,M,1979,C
857,M,1985,C
6083,M,1999,C
2639,M,1971,C
1106,F,1989,C
3943,F,1967,C
2500,M,1973,C
6152,F,1952,C
8151,M,1971,C
15,F,1988,C
3612,M,1988,C
4842,M,1966,C
3971,M,1988,C
1497,F,1988,C
3393,F,1956,C
818,M,1961,C
2797,F,1956,C
6726,F,1974,C
1867,F,1961,C
7522,F,1986,C
5903,F,1996,C
1052,M,2001,C
823,M,1980,C
7967,F,1980,C
3054,F,1985,C
4163,F,1996,C
5335,M,1977,C
7095,M,1967,C
5235,M,1992,C
5368,F,1953,C
2290,F,1998,C
5713,M,1981,C
3025,M,1987,C
1050,F,1985,C
1839,M,2000,C
1949,M,2003,C
4854,M,1968,C
422,M,1958,C
2101,M,1988,C
3442,M,1999,C
6344,M,1979,C
3867,F,1980,C
7834,F,1987,C
1931,M,1983,C
5675,M,1969,C
6997,M,1977,C
5817,M,2001,C
8326,M,1983,C
4811,F,1968,C
5425,F,1981,C
4109,F,1981,C
3010,F,1987,C
4135,F,1986,C
7546,M,2004,C
1660,M,1994,C
3420,M,1979,C
6800,F,1979,C
7598,M,1955,C
4132,M,1972,C
1708,M,1975,C
5889,F,1971,C
6590,F,1962,C
8429,M,2003,C
8535,F,1985,C
1579,F,1972,C
5403,F,1969,C
1487,M,1962,C
6513,M,1942,C
847,F,1972,C
1766,F,1994,C
4676,F,1989,C
6844,M,1997,C
6706,F,1945,C
4915,F,1959,C
3067,F,1994,C
5124,M,1951,C
883,F,1993,C
1191,F,1998,C
6326,M,1958,C
6493,F,1998,C
6171,M,1983,C
3852,F,1982,C
3776,F,1968,C
8559,M,1959,C
8417,F,1986,C
6029,F,1997,C
4706,F,1982,C
2990,M,1976,C
8215,F,1956,C
1103,M,2003,C
5366,F,1941,C
2883,F,1972,C
2838,F,2001,C
2244,M,1937,C
308,F,2004,C
2859,F,1991,C
86,F,1994,C
7209,M,1978,C
920,M,1953,C
4056,M,1990,C
1435,F,1998,C
7700,F,1967,C
8005,F,1955,C
1211,M,1963,C
1550,M,1999,C
2351,M,1979,C
3557,M,1958,C
853,M,1967,C
4166,F,1996,C
650,F,1952,C
277,F,2000,C
1863,F,1981,C
7029,M,1996,C
7453,M,1986,C
7746,M,1995,C
6087,M,1977,C
223,F,1968,C
383,M,1980,C
6180,M,1957,C
1116,F,1996,C
3816,F,1984,C
6760,M,1971,C
165,M,1996,C
2038,F,1989,C
2400,F,1988,C
8408,F,1992,C
4847,F,1973,C
1219,F,1957,C
8480,M,1965,C
1526,F,1994,C
4734,M,1976,C
5827,F,1979,C
1654,F,1969,C
7942,M,1974,C
7283,M,1964,C
8440,F,1994,C
5537,M,1977,C
4205,M,1940,C
7285,F,1989,C
749,F,2004,C
5469,F,1960,C
1779,F,1995,C
354,M,2004,C
6106,F,1991,C
3387,F,1953,C
1251,F,1989,C
4301,M,1994,C
3827,M,1969,C
1402,F,1966,C
2502,F,1964,C
5858,M,1984,C
1069,F,1998,C
5712,F,1976,C
1637,F,1988,C
4653,M,1993,C
1692,F,2004,C
6290,F,1954,C
6835,M,1954,C
2170,F,1943,C
5514,F,1990,C
8538,M,1973,C
7723,F,1979,C
837,M,1954,C
6039,M,1986,C
4895,M,1999,C
128,F,1947,C
6112,F,1988,C
4509,M,1970,C
8556,M,1976,C
6272,M,1963,C
3389,M,1969,C
5862,F,1989,C
6639,M,1996,C
5021,F,2000,C
8269,F,1969,C
3435,M,1994,C
8445,F,1987,C
1347,M,1983,C
8089,F,1985,C
6492,F,1955,C
4809,M,1967,C
6241,F,1956,C
851,F,1966,C
474,M,1990,C
5090,M,1998,C
8548,M,1978,C
6275,F,2004,C
6049,M,1964,C
1658,F,1966,C
4331,F,1964,C
1408,M,1940,C
1862,M,2001,C
6311,F,1969,C
6946,F,1941,C
5342,M,1962,C
248,F,1988,C
1429,F,1985,C
3910,M,1954,C
7645,F,1954,C
7822,F,1995,C
2823,F,1968,C
599,M,1999,C
3130,M,1977,C
4564,M,2002,C
3837,M,1966,C
7647,M,1987,C
496,F,1968,C
3005,F,1972,C
7011,F,1996,C
4938,F,1975,C
3682,F,1953,C
2004,M,2002,C
1642,M,1996,C
8200,M,1942,C
1034,F,1964,C
6769,M,1979,C
5344,F,1984,C
8059,F,1959,C
3630,M,1991,C
3863,F,1941,C
228,F,1969,C
4997,M,1979,C
4426,F,1973,C
5246,F,1955,C
7699,F,1963,C
2868,M,1994,C
8572,F,1966,C
2928,F,1942,C
3894,F,1994,C
7929,F,1984,C
3437,M,1968,C
1688,M,1981,C
3725,F,1980,C
882,F,1989,C
4820,M,1974,C
8333,M,1963,C
1058,F,1969,C
6006,M,1959,C
6121,M,1960,C
6785,F,1962,C
5942,F,2004,C
1057,F,1977,C
3709,M,1974,C
6339,M,1986,C
8571,F,1999,C
2716,M,1965,C
339,F,1980,C
8233,M,1963,C
7850,F,1981,C
7730,M,1997,C
3320,M,1976,C
4503,M,1955,C
2585,M,1989,C
4506,F,1980,C
5330,M,1990,C
6952,F,1977,C
147,F,1956,C
2678,F,1994,C
5819,F,1991,C
4334,M,1931,C
1230,M,1993,C
5326,M,1994,C
1135,F,1966,C
2756,M,1990,C
1048,M,1998,C
5044,F,1977,C
5572,F,1961,C
3786,F,1958,C
5102,M,1971,C
3645,F,1986,C
1944,F,1957,C
2205,F,1957,C
653,M,1975,C
7076,M,1962,C
551,F,1998,C
6730,F,1985,C
5024,M,2003,C
2242,F,1991,C
2269,M,1998,C
2692,F,1976,C
5727,M,1969,C
3456,F,2003,C
5710,F,2003,C
6223,M,1962,C
234,M,1939,C
6393,F,1942,C
1922,M,1989,C
3929,F,1996,C
3328,M,1978,C
7252,M,1979,C
3581,M,1966,C
7643,M,2004,C
2600,F,1980,C
3337,M,1949,C
2420,F,2000,C
2727,M,1990,C
2648,F,2000,C
3751,M,1948,C
6141,F,1982,C
4188,F,1935,C
130,M,2004,C
2469,M,1999,C
5832,M,1977,C
8613,M,1971,C
5894,M,1975,C
8346,F,1979,C
4192,F,1945,C
5088,F,1970,C
3672,F,1962,C
4987,M,1959,C
620,F,2004,C
5507,F,1964,C
637,F,1995,C
4833,M,2004,C
8568,F,1989,C
1056,F,1995,C
4804,M,1991,C
5829,F,1989,C
1675,F,2000,C
6672,M,1982,C
3814,M,1989,C
8244,F,1994,C
5848,M,1996,C
8591,F,1952,C
1632,M,2004,C
3286,M,1981,C
4447,M,1956,C
8466,F,1968,C
8030,F,1958,C
1376,F,1949,C
898,F,1960,C
4669,M,1995,C
2734,M,2002,C
5131,M,1955,C
739,M,1970,C
5508,F,1974,C
7156,M,1994,C
3017,F,1992,C
4272,F,1959,C
7087,F,1958,C
2968,M,1963,C
3856,F,1972,C
3569,M,1979,C
4693,F,1995,C
7432,M,1968,C
989,M,1990,C
2356,F,1975,C
7401,M,1980,C
6403,M,1980,C
8407,F,2004,C
7709,M,1988,C
1096,F,1999,C
3242,M,1954,C
6612,F,1960,C
163,M,1963,C
2054,F,1990,C
848,M,1971,C
1694,F,1978,C
6843,F,2004,C
4922,M,1978,C
3554,F,1963,C
2991,M,1987,C
7123,M,2003,C
7919,F,1979,C
4293,F,1987,C
2401,M,1964,C
8539,M,1989,C
5885,F,1987,C
2314,F,1975,C
1771,F,1962,C
8190,F,1982,C
4204,M,2000,C
3633,M,2003,C
3290,M,1997,C
4888,F,1958,C
6186,M,1981,C
3288,M,1982,C
2035,F,1976,C
6439,F,2004,C
5588,F,1944,C
1315,M,1971,C
2945,F,1968,C
3472,M,1955,C
5347,M,1975,C
7787,M,1984,C
1661,M,1999,C
7003,F,1987,C
8399,F,1997,C
6169,F,1972,C
3102,M,1964,C
4007,F,1950,C
460,M,1969,C
8386,M,1978,C
2556,F,1986,C
1286,F,1981,C
728,M,1951,C
2762,M,1981,C
6578,M,1992,C
6381,M,1987,C
2057,M,1996,C
986,F,1993,C
6618,F,2004,C
8508,F,2004,C
1978,M,1999,C
1809,M,2000,C
2882,F,1997,C
1391,M,1991,C
7651,M,1968,C
1829,M,1934,C
7428,F,1965,C
8033,F,1966,C
3891,F,1967,C
2872,M,1993,C
842,M,1974,C
8116,F,1983,C
8199,F,1994,C
6530,M,1991,C
3076,M,1991,C
4314,M,1964,C
2438,F,1932,C
5639,M,1975,C
5803,F,1969,C
4149,F,1964,C
2464,M,1974,C
3449,F,1987,C
2291,F,1990,C
6694,F,1984,C
7607,M,1966,C
3306,M,1992,C
2951,M,1973,C
5915,M,1966,C
4478,F,1970,C
7547,F,1978,C
6855,M,1988,C
1796,M,2003,C
1401,F,1975,C
1767,F,1983,C
567,F,2004,C
7639,M,1977,C
6460,F,1959,C
3089,F,2004,C
5398,F,2001,C
846,F,1981,C
1047,M,1973,C
2222,M,1998,C
2338,M,2002,C
1746,M,1994,C
5225,M,2003,C
871,M,2004,C
3595,F,1963,C
108,F,1981,C
5324,M,1974,C
8004,F,1998,C
2954,F,1970,C
2891,M,1970,C
5210,F,1938,C
4402,M,1974,C
778,M,1984,C
6182,F,1978,C
252,F,1973,C
5217,F,2004,C
4280,F,2004,C
4810,F,1988,C
7017,F,1991,C
362,M,1949,C
8305,M,1993,C
2775,F,1976,C
6497,M,1959,C
7654,M,1988,C
5928,M,1969,C
3544,F,1967,C
5732,M,1978,C
3499,M,1954,C
5419,F,1999,C
8249,M,1964,C
2544,M,2004,C
6294,F,1998,C
321,M,1973,C
4511,F,1977,C
3015,F,1998,C
7789,M,1992,C
4086,F,1992,C
1383,F,2004,C
8090,M,1987,C
895,M,1967,C
4502,M,1996,C
1919,F,1980,C
2777,F,1972,C
5175,F,1951,C
4727,M,1995,C
4552,F,1988,C
7069,M,1977,C
7856,F,1983,C
6779,M,1995,C
4974,F,1972,C
8257,F,1967,C
8343,F,1989,C
7976,F,1988,C
403,F,1949,C
34,F,1954,C
4681,M,1960,C
5370,M,1980,C
2083,F,1934,C
6678,F,1983,C
4092,F,1992,C
6091,F,2001,C
8176,M,1976,C
1541,F,1977,C
1484,F,1960,C
5461,F,1974,C
4395,M,2002,C
3838,F,1967,C
8056,M,1985,C
7038,M,1990,C
8129,F,1967,C
6036,M,1987,C
6331,M,1979,C
2667,F,1982,C
1438,M,1967,C
2027,F,2000,C
1897,M,2004,C
2490,M,1999,C
3251,F,2002,C
8511,F,1969,C
5371,M,1981,C
3285,M,1989,C
2145,M,1985,C
612,M,1967,C
1456,M,1980,C
4901,M,1980,C
7770,F,2000,C
7466,F,2004,C
8160,F,1984,C
1428,F,1983,C
7106,M,1983,C
7481,M,1986,C
323,F,1939,C
2625,M,2004,C
5951,M,1982,C
6697,F,1973,C
3226,M,1998,C
1355,M,1958,C
3928,F,1995,C
1709,F,1967,C
151,M,1966,C
7681,F,1946,C
6429,F,1980,C
745,F,1967,C
6273,F,1956,C
3506,M,1988,C
2637,M,1966,C
789,M,2004,C
6943,F,1956,C
4012,F,1996,C
8359,F,1965,C
3937,M,1979,C
7177,F,1974,C
635,M,1968,C
2635,F,1966,C
5421,F,1965,C
2067,M,1978,C
6781,M,1966,C
3767,F,1987,C
1543,F,1956,C
3447,F,1955,C
1969,F,1992,C
1411,M,1983,C
4014,M,1974,C
8363,F,1996,C
3145,F,1995,C
3823,F,1981,C
7978,F,1989,C
172,M,1962,C
1001,M,1982,C
666,M,1986,C
3097,F,1940,C
5166,M,1980,C
7037,F,1973,C
3836,F,1934,C
5704,M,1968,C
4368,F,1973,C
5969,M,1965,C
2847,F,1999,C
6041,M,1962,C
8531,M,2003,C
6667,F,1942,C
2111,F,1959,C
2986,M,1965,C
4968,M,1988,C
3529,F,1984,C
3619,F,1940,C
7103,M,1968,C
3858,F,1973,C
4150,F,1963,C
6043,F,1982,C
8009,F,1948,C
6073,M,1978,C
6300,M,1965,C
3620,F,1979,C
5187,F,1970,C
915,F,1956,C
6084,M,2002,C
2816,F,1997,C
2117,F,1988,C
473,F,1997,C
2802,M,1963,C
4604,M,1970,C
3834,M,1981,C
3871,F,1988,C
4516,F,1959,C
3307,M,1952,C
7108,F,1961,C
7600,F,1957,C
4790,M,1995,C
1757,F,1987,C
1962,F,2002,C
6569,M,1955,C
4566,M,1983,C
6628,M,1959,C
2219,F,2000,C
71,M,1942,C
5938,M,1976,C
1281,F,1995,C
4420,F,1983,C
3799,M,1995,C
4240,M,1953,C
7668,F,1999,C
7726,F,1975,C
3820,F,1975,C
2079,M,1959,C
4960,F,1956,C
1852,M,2004,C
6634,F,1964,C
7560,M,2004,C
7280,M,1980,C
274,M,1953,C
5444,M,1982,C
2073,F,1948,C
8247,F,1988,C
2560,F,1975,C
1627,M,1955,C
534,M,1981,C
3636,F,1975,C
6763,F,2003,C
2930,F,1974,C
1296,M,1980,C
4317,M,1990,C
7381,F,1977,C
217,M,1995,C
5397,F,1971,C
1421,F,1978,C
4940,M,1954,C
7502,M,1977,C
4048,M,1979,C
1338,F,1987,C
1288,F,1982,C
1659,M,1985,C
3249,F,1982,C
5213,M,1999,C
834,M,1972,C
6487,F,2004,C
3547,M,1971,C
8212,F,1995,C
1992,F,1956,C
3116,F,1973,C
4534,M,1956,C
2074,F,1994,C
5587,F,1977,C
6220,F,1956,C
7048,M,1981,C
7883,F,2003,C
3882,F,1985,C
1812,M,1982,C
6738,M,1979,C
1441,M,1977,C
3495,M,1989,C
1294,F,1959,C
175,M,1970,C
7705,M,1983,C
5775,F,1949,C
479,F,1983,C
7099,F,1971,C
1557,F,1976,C
2345,F,1981,C
8154,F,1989,C
2773,M,1997,C
5261,M,1978,C
3120,M,1966,C
2702,M,2000,C
4110,M,1996,C
7113,F,1966,C
664,M,1960,C
5700,F,1995,C
1398,M,1993,C
3673,M,1971,C
7101,F,1983,C
4339,F,1934,C
2918,M,1976,C
6636,F,1992,C
524,M,1967,C
6268,M,1991,C
8,M,1975,C
3090,F,1974,C
7059,M,1990,C
6658,F,1968,C
3860,F,2004,C
7855,F,1990,C
4414,F,1971,C
8588,F,1946,C
6676,M,1998,C
2059,F,1992,C
8587,M,1955,C
4782,F,1968,C
1877,F,1956,C
1714,M,1990,C
8002,M,1973,C
2731,F,1997,C
373,M,2002,C
3172,F,1978,C
2138,F,1998,C
3113,M,1964,C
1097,M,1953,C
7400,M,1967,C
378,M,1958,C
1173,M,1996,C
5402,M,1973,C
7517,F,1957,C
6989,M,1979,C
7953,M,1976,C
7180,F,1959,C
532,M,1982,C
1641,F,1995,C
8390,F,1999,C
6765,F,1958,C
7773,M,2001,C
884,M,1958,C
5549,F,2004,C
6736,M,1993,C
6893,F,1983,C
4592,M,1957,C
4963,M,1950,C
7130,M,1939,C
1712,F,1967,C
1290,F,1997,C
2767,F,1978,C
7550,F,1973,C
2340,M,1942,C
8405,M,1947,C
5489,F,1977,C
3272,M,1999,C
269,F,1996,C
5515,F,1999,C
3394,F,1978,C
6499,F,2003,C
4729,F,1988,C
253,M,2004,C
5844,M,1983,C
3826,F,2001,C
2760,F,1981,C
3445,M,1985,C
7702,F,1989,C
5770,F,1977,C
3790,F,1986,C
1500,M,1974,C
5782,F,1975,C
8285,F,1955,C
655,M,2000,C
3696,F,1974,C
8473,F,1983,C
3421,M,2004,C
2784,F,1948,C
4885,F,1968,C
2293,F,2000,C
3441,F,1954,C
7938,M,1972,C
4872,F,1978,C
7254,F,1942,C
7079,F,1969,C
8456,F,1970,C
8410,F,1992,C
1681,F,1970,C
6111,F,1979,C
7368,M,1949,C
1990,M,1952,C
5412,M,2000,C
152,M,1990,C
8454,M,1959,C
5664,F,1997,C
5389,M,1988,C
1609,M,1980,C
2018,M,1992,C
658,F,1959,C
3498,M,1990,C
1329,M,1997,C
1417,M,2002,C
2715,M,1997,C
6715,M,1997,C
5966,F,1951,C
4913,F,1989,C
4089,F,1983,C
4709,F,1965,C
2866,F,1992,C
2532,F,1995,C
1950,F,1968,C
1224,F,1955,C
3830,F,1974,C
4471,F,1991,C
7701,M,2004,C
5527,F,1992,C
2876,F,1992,C
5434,F,1965,C
1280,M,1984,C
8375,F,1939,C
2109,F,1955,C
162,M,1994,C
1334,M,1978,C
506,F,1937,C
7604,M,1996,C
342,F,1963,C
5926,M,1955,C
8522,F,1975,C
4772,F,1971,C
7932,F,1980,C
5677,M,1957,C
5249,M,1995,C
3178,F,1993,C
5744,F,1959,C
257,M,1996,C
7397,F,1972,C
2995,F,1988,C
5689,M,1979,C
94,M,1996,C
2992,F,1974,C
3500,M,1974,C
2741,F,1933,C
6353,F,1983,C
6941,M,2000,C
5106,M,1966,C
4953,M,1979,C
4344,M,1968,C
7549,M,1997,C
7737,M,1988,C
2971,M,1995,C
5257,F,1972,C
2268,M,1957,C
8615,F,1972,C
5745,F,1974,C
399,F,1980,C
542,M,1955,C
5933,F,1984,C
400,F,1968,C
2952,M,1964,C
4088,F,1951,C
4561,F,1974,C
7996,F,1987,C
8025,F,1950,C
705,M,1964,C
5173,F,2002,C
1506,M,1999,C
8175,F,1962,C
6840,M,1948,C
7847,F,1988,C
4748,F,1948,C
7858,F,1976,C
1856,M,1976,C
8611,F,1938,C
566,M,1982,C
8601,F,1960,C
6930,M,2004,C
492,F,1992,C
7621,M,1957,C
6795,F,1965,C
7579,M,1977,C
2344,M,1970,C
180,F,1962,C
1528,F,1983,C
5423,M,1976,C
3396,M,1975,C
1055,F,1965,C
6540,M,2004,C
6944,F,1933,C
7757,F,2001,C
7251,M,2001,C
6521,F,1975,C
4977,F,1981,C
636,M,1945,C
4332,M,1983,C
7184,M,1956,C
4674,F,1998,C
8519,M,1946,C
7843,F,1960,C
6558,F,1988,C
466,M,1940,C
6321,M,1963,C
6114,F,1943,C
6318,M,1962,C
7000,M,1982,C
5952,F,1959,C
7848,M,1999,C
4749,F,1979,C
4322,M,1985,C
3325,M,1986,C
6745,F,1967,C
2892,F,1945,C
4926,F,1984,C
7982,M,1978,C
2738,M,1972,C
8328,M,1981,C
2831,M,2003,C
1577,M,1997,C
4941,M,1971,C
4720,F,1999,C
8019,M,1990,C
4746,M,1940,C
5589,F,2002,C
2799,F,1966,C
4041,F,2000,C
804,F,1988,C
4822,M,1959,C
575,F,1972,C
6870,M,1992,C
5909,F,1978,C
589,M,2004,C
4458,M,1976,C
977,F,1962,C
4112,M,1979,C
4343,F,1987,C
3465,F,1983,C
1118,M,1976,C
5191,F,1983,C
270,M,1953,C
382,F,1971,C
3022,F,1984,C
3057,M,2000,C
3148,M,1993,C
3610,F,1996,C
1423,M,1992,C
8248,M,1982,C
1648,M,1984,C
7445,F,1975,C
1898,F,1956,C
3253,F,1959,C
7652,F,1950,C
4649,F,1954,C
3545,M,1952,C
2638,F,1971,C
5144,F,2001,C
670,M,2002,C
7952,M,1967,C
6475,M,1970,C
6418,M,1961,C
4179,F,1946,C
2230,M,1987,C
7286,F,1971,C
7791,F,1956,C
2744,F,1995,C
2154,F,1941,C
6525,F,2004,C
1772,F,1994,C
7724,F,1964,C
885,M,1976,C
1101,M,2003,C
452,M,1995,C
2198,F,1980,C
1452,F,1977,C
4169,F,1951,C
5653,F,1977,C
2407,F,1948,C
4358,M,1999,C
7877,M,1985,C
4747,M,1969,C
6713,F,1963,C
1918,F,1976,C
7229,M,1992,C
7047,F,1982,C
7485,M,2002,C
7774,M,1998,C
1769,M,1996,C
7348,M,2004,C
2455,F,1952,C
7317,F,1981,C
4639,M,1992,C
7372,M,1981,C
3216,M,1959,C
750,M,2003,C
6986,M,2004,C
1309,F,1965,C
5762,F,1988,C
4454,F,1973,C
2127,F,1960,C
425,F,1979,C
5912,F,1981,C
5603,F,1974,C
8251,F,1956,C
2369,F,1999,C
487,M,1950,C
5826,F,1995,C
1321,F,1963,C
7940,M,1973,C
6342,F,1976,C
5720,F,1965,C
4480,F,1997,C
2801,M,1964,C
8097,F,1968,C
861,M,1965,C
1266,F,1975,C
1935,F,1974,C
332,F,1973,C
4287,F,1986,C
2613,M,1975,C
4374,M,1983,C
4937,M,1965,C
2310,F,1965,C
509,F,1956,C
2757,M,1956,C
7323,M,1963,C
429,F,1987,C
4735,F,1997,C
6548,M,1966,C
1939,F,1975,C
5716,F,2004,C
5406,F,1952,C
3918,F,2004,C
13,F,1982,C
78,M,1948,C
5307,M,1980,C
2710,M,1985,C
2619,F,1968,C
6164,M,1968,C
5808,M,1957,C
3712,M,1994,C
5286,F,1966,C
4371,F,1993,C
6972,F,2004,C
6711,F,1957,C
3275,M,1958,C
661,F,2000,C
3508,M,1972,C
5574,M,2004,C
3564,M,1988,C
8232,F,1961,C
6197,M,1985,C
4753,M,1993,C
7679,F,1983,C
8076,F,1988,C
7189,F,1956,C
611,F,1987,C
1270,M,1967,C
8242,M,1993,C
2477,F,2004,C
1407,F,1956,C
6586,M,1986,C
2296,F,1987,C
7951,M,1986,C
5205,F,1971,C
4818,M,1982,C
6196,F,1987,C
2282,F,1952,C
7265,M,1991,C
824,F,1995,C
5663,F,1984,C
6253,F,1986,C
8020,M,1973,C
8517,F,2000,C
1982,F,1949,C
2189,F,1983,C
6024,M,1965,C
279,F,1986,C
5054,M,1995,C
6023,F,2001,C
7248,M,1968,C
4497,F,1988,C
7159,M,1953,C
984,M,1950,C
1606,F,1956,C
6126,F,1989,C
208,F,2004,C
7498,M,1957,C
3742,F,1978,C
1640,M,2004,C
5554,F,1954,C
4857,F,1990,C
1159,F,1996,C
4208,F,1973,C
1519,M,1964,C
6772,F,1967,C
8497,F,1990,C
288,M,1980,C
802,M,2004,C
2927,F,1982,C
2899,F,1994,C
8439,F,1960,C
4015,M,1986,C
1099,F,1956,C
7084,F,1976,C
7118,M,1960,C
7676,M,1998,C
5697,M,1988,C
6886,F,1967,C
2039,F,1982,C
7269,F,1983,C
3854,F,1978,C
7613,F,1993,C
1272,F,1985,C
1397,F,1972,C
7394,F,1967,C
8337,F,1958,C
7728,M,1988,C
1496,F,1994,C
7597,F,1964,C
314,F,1941,C
4972,M,1971,C
3884,M,2000,C
1344,F,1946,C
4251,M,1961,C
31,M,1986,C
7321,M,1985,C
7972,M,1981,C
8064,F,1968,C
4297,M,1986,C
5567,F,1969,C
2507,M,1981,C
5897,M,2004,C
1395,M,2004,C
133,M,1999,C
5981,F,1974,C
6057,M,1986,C
3831,F,1971,C
4218,F,2000,C
126,F,1971,C
3875,M,1964,C
4030,M,1992,C
3433,F,1982,C
2820,M,1999,C
6821,M,1941,C
2871,F,1989,C
2040,M,1962,C
8551,M,1958,C
419,M,1983,C
2403,F,1955,C
3141,F,1986,C
4679,F,1930,C
7693,M,1961,C
4611,M,1952,C
3924,M,1988,C
6453,F,1965,C
3883,M,1971,C
6188,M,1941,C
7008,M,2002,C
517,F,1969,C
6916,M,1995,C
8007,M,2002,C
6750,F,1974,C
2405,M,1972,C
2193,M,1964,C
3874,F,1978,C
7145,F,2002,C
6936,M,1977,C
8358,F,1991,C
951,M,1962,C
8157,M,1993,C
5105,F,1957,C
1878,F,1968,C
5906,M,1975,C
983,F,1974,C
1333,F,1956,C
6999,F,1981,C
8162,F,1946,C
8044,M,1981,C
4142,F,1992,C
407,F,2001,C
114,F,2004,C
2095,M,1975,C
775,F,1962,C
6853,F,2004,C
839,F,1965,C
1156,F,1958,C
1086,M,1981,C
5345,M,1964,C
8134,F,1965,C
7412,F,2001,C
381,F,1980,C
3655,M,1983,C
8104,M,1998,C
2662,F,1960,C
8029,M,1978,C
363,F,1983,C
386,F,1979,C
225,F,2000,C
6283,F,1968,C
8557,M,1987,C
4176,F,1986,C
942,F,1970,C
1462,M,1963,C
2412,M,1957,C
2790,M,2002,C
2915,F,1989,C
3753,M,2000,C
3209,F,1982,C
36,F,1996,C
5656,F,2004,C
4819,F,2004,C
1183,M,1979,C
8537,F,1991,C
5075,F,1940,C
854,M,1976,C
6031,M,2003,C
3713,M,1996,C
2163,F,1962,C
6700,M,1984,C
85,F,1966,C
4351,M,1992,C
6584,M,1986,C
2999,M,1963,C
3014,M,1970,C
6585,M,1994,C
849,M,1990,C
1254,M,1954,C
4390,F,1960,C
12,F,1954,C
1635,F,1988,C
5334,M,1946,C
4931,F,1996,C
7593,F,1993,C
5255,M,1969,C
5597,M,2003,C
8302,M,1996,C
1525,F,1965,C
5360,F,1986,C
3757,F,1959,C
3426,F,1980,C
4859,M,1956,C
5692,M,1966,C
6905,F,1979,C
1291,M,1950,C
3505,F,2002,C
1916,F,1988,C
498,M,1957,C
2863,M,1979,C
7375,M,1995,C
2463,M,1976,C
6782,F,2001,C
547,F,2001,C
5294,M,1979,C
4028,M,1959,C
3227,M,1999,C
8153,F,1975,C
8102,M,1977,C
4690,M,1979,C
4954,F,1994,C
5798,M,1978,C
3139,F,1995,C
6744,M,1987,C
4182,M,1989,C
4786,F,1967,C
2517,F,1978,C
2725,M,1967,C
6416,F,1969,C
5154,M,1953,C
5950,F,1987,C
8293,M,1961,C
4686,F,1952,C
6138,M,1962,C
5046,M,1973,C
5070,M,1972,C
6432,F,1993,C
5535,M,1972,C
3925,M,1951,C
5729,M,1971,C
4443,M,1979,C
3183,M,1984,C
4224,M,1994,C
3711,M,1992,C
2382,F,1972,C
3840,M,2004,C
3934,F,1961,C
5321,F,1953,C
8577,M,1955,C
6892,M,2001,C
3868,M,1960,C
8270,M,1962,C
4805,F,1975,C
526,M,1998,C
4708,F,1956,C
8300,F,1983,C
2426,F,1986,C
1593,M,1993,C
2240,M,1945,C
3494,M,1976,C
2116,M,1968,C
3638,F,1946,C
852,M,2004,C
5072,M,1995,C
1924,M,1954,C
5352,F,1978,C
7653,F,1984,C
5558,F,1937,C
8430,M,2004,C
3743,M,2003,C
7989,F,1988,C
4612,F,2003,C
1364,F,1988,C
8174,M,1991,C
4493,M,1992,C
5531,F,1988,C
7482,F,1962,C
187,M,1975,C
7508,M,1989,C
397,M,1959,C
3986,M,1972,C
3070,M,1985,C
4239,M,1997,C
4046,M,1975,C
5543,M,1982,C
6028,M,2004,C
4580,F,1990,C
11,F,1956,C
7458,F,1975,C
1431,F,1999,C
4099,F,1976,C
6144,M,1970,C
6411,F,1955,C
1533,M,1972,C
243,M,1990,C
1261,M,1985,C
2441,M,1967,C
1989,M,1948,C
4349,F,1968,C
5788,M,1950,C
2943,M,1976,C
82,M,1989,C
5454,M,1984,C
3228,F,1978,C
436,F,1994,C
5036,F,1942,C
5328,M,1976,C
7444,M,2004,C
8578,F,1960,C
2228,M,2003,C
4741,F,1957,C
4763,M,1987,C
4292,M,2004,C
8620,F,2001,C
2530,M,1959,C
2160,F,1958,C
4139,F,1992,C
8024,F,1936,C
1319,M,1988,C
2225,F,1949,C
7777,M,1985,C
4707,M,1970,C
2279,F,1958,C
6692,F,1982,C
7805,F,1969,C
1414,M,2004,C
454,M,1953,C
4073,F,1985,C
3815,M,1998,C
3958,F,1994,C
2489,F,1966,C
6423,F,1983,C
7305,M,1972,C
7802,F,1995,C
1284,F,2004,C
3040,F,1972,C
1051,F,1968,C
5142,M,1989,C
4627,M,1992,C
7239,F,2004,C
1502,F,2004,C
3535,F,1967,C
2151,M,2000,C
6872,M,1978,C
4195,F,1980,C
5071,M,1973,C
5498,F,1970,C
7150,F,1987,C
2580,M,1945,C
8027,M,2000,C
1369,F,1964,C
1221,F,1974,C
1042,F,2004,C
4984,M,2003,C
8581,M,1995,C
5409,F,1939,C
4721,F,1988,C
