Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","14.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","74.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","50.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","64.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","37.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","17.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","415","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","2.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","21563.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","26437.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.59","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","28.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","94.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","83.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","90.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","24.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","23.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","119","Latvia","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","208","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","12833.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","11607.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","9.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","78.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-1.69","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","15.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","63","F","FAO estimate",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","47.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","91.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","92.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","29.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","28.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","121","Lebanon","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","9.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","82","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","2746.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","122","Lesotho","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","2864.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","13.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.34","X","International reliable sources",""
"FS","Suite of Food Security Indicators","122","Lesotho","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","68.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","35.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","12.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","26.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","122","Lesotho","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","14.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","77","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","1281.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","1161.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","38.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.48","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","70.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","16.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21026","Percentage of children under 5 years affected by wasting (percent)","2013","2013","%","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21025","Percentage of children under 5 years of age who are stunted (percent)","2013","2013","%","32.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21041","Percentage of children under 5 years of age who are overweight (percent)","2013","2013","%","3.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","7.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","36.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","123","Liberia","6121","Value","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","2013","2013","%","54.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","181","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","21145.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","124","Libya","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","18405.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","124","Libya","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","23.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-1.84","X","International reliable sources",""
"FS","Suite of Food Security Indicators","124","Libya","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","3.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","95.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","26.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","99.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","29.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","124","Libya","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","30.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","609","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","2.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","25143.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","31065.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.96","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","36.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","64","F","FAO estimate",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","87.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","95.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","89.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","91.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","27.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","23.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","126","Lithuania","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","315","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","10.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","90656.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","93734.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.34","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","23.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","99.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","94.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","97.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","22.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","13.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","6.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","0.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","1364.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","1452.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","35.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.66","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","49.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","3.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","36.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","17.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","172","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","1111.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","1163.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","19","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.21","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","65.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","24.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","32.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","2013","2013","%","69","X","International reliable sources",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","14.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","476","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","23411.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","28176.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","53.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.05","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","11.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","93.3","X","International reliable sources",""
