Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","3","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","4","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.32","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.28","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.28","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.29","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.3","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.26","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.23","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.23","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.24","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.24","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","29867","*","Unofficial figure"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","30271","*","Unofficial figure"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","30685","*","Unofficial figure"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","31105","*","Unofficial figure"
"FBS","New Food Balances","131","Malaysia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","31528","*","Unofficial figure"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5511","Production","2734","Poultry Meat","2014","2014","1000 tonnes","1573","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5511","Production","2734","Poultry Meat","2015","2015","1000 tonnes","1633","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5511","Production","2734","Poultry Meat","2016","2016","1000 tonnes","1755","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5511","Production","2734","Poultry Meat","2017","2017","1000 tonnes","1665","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5511","Production","2734","Poultry Meat","2018","2018","1000 tonnes","1654","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","73","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","68","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","72","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","86","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","107","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","263","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","171","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","140","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","37","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1508","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1547","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1520","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1518","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2734","Poultry Meat","2018","2018","1000 tonnes","1539","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2734","Poultry Meat","2014","2014","1000 tonnes","273","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2734","Poultry Meat","2015","2015","1000 tonnes","293","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2734","Poultry Meat","2016","2016","1000 tonnes","326","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2734","Poultry Meat","2017","2017","1000 tonnes","311","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2734","Poultry Meat","2018","2018","1000 tonnes","309","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2734","Poultry Meat","2014","2014","1000 tonnes","-2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2734","Poultry Meat","2015","2015","1000 tonnes","-4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2734","Poultry Meat","2016","2016","1000 tonnes","-4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2734","Poultry Meat","2017","2017","1000 tonnes","-2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2734","Poultry Meat","2018","2018","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1236","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1258","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1198","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1209","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2734","Poultry Meat","2018","2018","1000 tonnes","1231","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","41.4","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","41.56","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","39.03","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","38.87","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2018","2018","kg","39.04","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","162","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","163","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","142","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","140","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2018","2018","kcal/capita/day","140","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","13.43","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","13.47","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","12.88","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","12.86","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","12.93","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","11.63","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","11.67","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","9.67","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","9.41","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","9.41","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","5511","Production","2744","Eggs","2014","2014","1000 tonnes","743","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5511","Production","2744","Eggs","2015","2015","1000 tonnes","1502","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5511","Production","2744","Eggs","2016","2016","1000 tonnes","821","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5511","Production","2744","Eggs","2017","2017","1000 tonnes","861","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5511","Production","2744","Eggs","2018","2018","1000 tonnes","820","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2744","Eggs","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2744","Eggs","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2744","Eggs","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5611","Import Quantity","2744","Eggs","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2744","Eggs","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5072","Stock Variation","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2744","Eggs","2014","2014","1000 tonnes","94","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2744","Eggs","2015","2015","1000 tonnes","818","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2744","Eggs","2016","2016","1000 tonnes","113","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2744","Eggs","2017","2017","1000 tonnes","117","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5911","Export Quantity","2744","Eggs","2018","2018","1000 tonnes","128","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2744","Eggs","2014","2014","1000 tonnes","651","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2744","Eggs","2015","2015","1000 tonnes","684","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2744","Eggs","2016","2016","1000 tonnes","708","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2744","Eggs","2017","2017","1000 tonnes","744","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5301","Domestic supply quantity","2744","Eggs","2018","2018","1000 tonnes","694","S","Standardized data"
"FBS","New Food Balances","131","Malaysia","5527","Seed","2744","Eggs","2014","2014","1000 tonnes","88","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5527","Seed","2744","Eggs","2015","2015","1000 tonnes","95","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5527","Seed","2744","Eggs","2016","2016","1000 tonnes","100","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5527","Seed","2744","Eggs","2017","2017","1000 tonnes","103","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5527","Seed","2744","Eggs","2018","2018","1000 tonnes","98","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5123","Losses","2744","Eggs","2014","2014","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5123","Losses","2744","Eggs","2015","2015","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5123","Losses","2744","Eggs","2016","2016","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5123","Losses","2744","Eggs","2017","2017","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5123","Losses","2744","Eggs","2018","2018","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5154","Other uses (non-food)","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","-13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2744","Eggs","2014","2014","1000 tonnes","532","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2744","Eggs","2015","2015","1000 tonnes","555","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2744","Eggs","2016","2016","1000 tonnes","588","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2744","Eggs","2017","2017","1000 tonnes","607","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","5142","Food","2744","Eggs","2018","2018","1000 tonnes","564","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","17.81","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","18.33","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","19.17","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","19.52","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","17.9","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","71","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","73","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","76","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","78","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","72","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","5.62","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","5.78","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","6.05","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","6.16","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","5.66","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","5.01","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","5.13","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","5.37","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","5.49","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","5.04","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","435","*","Unofficial figure"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","455","*","Unofficial figure"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","476","*","Unofficial figure"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","496","*","Unofficial figure"
"FBS","New Food Balances","132","Maldives","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","516","*","Unofficial figure"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2734","Poultry Meat","2017","2017","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2734","Poultry Meat","2018","2018","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2734","Poultry Meat","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2734","Poultry Meat","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2734","Poultry Meat","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2734","Poultry Meat","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2734","Poultry Meat","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","7","Im","FAO data based on imputation methodology"
