,Country Code,Country,Year,population
3931,105,Israel,1975,3337000.0
3932,105,Israel,1976,3428000.0
3933,105,Israel,1977,3514000.0
3934,105,Israel,1978,3594000.0
3935,105,Israel,1979,3671000.0
3936,105,Israel,1980,3745000.0
3937,105,Israel,1981,3815000.0
3938,105,Israel,1982,3884000.0
3939,105,Israel,1983,3950000.0
3940,105,Israel,1984,4016000.0
3941,105,Israel,1985,4083000.0
3942,105,Israel,1986,4149000.0
3943,105,Israel,1987,4216000.0
3944,105,Israel,1988,4291000.0
3945,105,Israel,1989,4383000.0
3946,105,Israel,1990,4499000.0
3947,105,Israel,1991,4642000.0
3948,105,Israel,1992,4807000.0
3949,105,Israel,1993,4986000.0
3950,105,Israel,1994,5164000.0
3951,105,Israel,1995,5332000.0
3952,105,Israel,1996,5486000.0
3953,105,Israel,1997,5630000.0
3954,105,Israel,1998,5764000.0
3955,105,Israel,1999,5891000.0
3956,105,Israel,2000,6014000.0
3957,105,Israel,2001,6130000.0
3958,105,Israel,2002,6239000.0
3959,105,Israel,2003,6349000.0
3960,105,Israel,2004,6468000.0
3961,105,Israel,2005,6604000.0
3962,105,Israel,2006,6759000.0
3963,105,Israel,2007,6930000.0
3964,105,Israel,2008,7107000.0
3965,105,Israel,2009,7274000.0
3966,105,Israel,2010,7420000.0
3967,105,Israel,2011,7542000.0
3968,105,Israel,2012,7644000.0
3969,105,Israel,2013,7733000.0
3970,106,Italy,1961,49866000.0
3971,106,Italy,1962,50246000.0
3972,106,Italy,1963,50648000.0
3973,106,Italy,1964,51055000.0
3974,106,Italy,1965,51453000.0
3975,106,Italy,1966,51839000.0
3976,106,Italy,1967,52215000.0
3977,106,Italy,1968,52584000.0
3978,106,Italy,1969,52953000.0
3979,106,Italy,1970,53324000.0
3980,106,Italy,1971,53700000.0
3981,106,Italy,1972,54074000.0
3982,106,Italy,1973,54438000.0
3983,106,Italy,1974,54781000.0
3984,106,Italy,1975,55095000.0
3985,106,Italy,1976,55377000.0
3986,106,Italy,1977,55627000.0
3987,106,Italy,1978,55849000.0
3988,106,Italy,1979,56046000.0
3989,106,Italy,1980,56221000.0
3990,106,Italy,1981,56376000.0
3991,106,Italy,1982,56510000.0
3992,106,Italy,1983,56622000.0
3993,106,Italy,1984,56709000.0
3994,106,Italy,1985,56772000.0
3995,106,Italy,1986,56809000.0
3996,106,Italy,1987,56823000.0
3997,106,Italy,1988,56824000.0
3998,106,Italy,1989,56824000.0
3999,106,Italy,1990,56832000.0
4000,106,Italy,1991,56855000.0
4001,106,Italy,1992,56894000.0
4002,106,Italy,1993,56937000.0
4003,106,Italy,1994,56964000.0
4004,106,Italy,1995,56967000.0
4005,106,Italy,1996,56937000.0
4006,106,Italy,1997,56887000.0
4007,106,Italy,1998,56850000.0
4008,106,Italy,1999,56873000.0
4009,106,Italy,2000,56986000.0
4010,106,Italy,2001,57200000.0
4011,106,Italy,2002,57501000.0
4012,106,Italy,2003,57868000.0
4013,106,Italy,2004,58267000.0
4014,106,Italy,2005,58672000.0
4015,106,Italy,2006,59078000.0
4016,106,Italy,2007,59486000.0
4017,106,Italy,2008,59874000.0
4018,106,Italy,2009,60220000.0
4019,106,Italy,2010,60509000.0
4020,106,Italy,2011,60729000.0
4021,106,Italy,2012,60885000.0
4022,106,Italy,2013,60990000.0
4023,109,Jamaica,1961,1652000.0
4024,109,Jamaica,1962,1679000.0
4025,109,Jamaica,1963,1707000.0
4026,109,Jamaica,1964,1735000.0
4027,109,Jamaica,1965,1760000.0
4028,109,Jamaica,1966,1783000.0
4029,109,Jamaica,1967,1804000.0
4030,109,Jamaica,1968,1824000.0
4031,109,Jamaica,1969,1845000.0
4032,109,Jamaica,1970,1869000.0
4033,109,Jamaica,1971,1896000.0
4034,109,Jamaica,1972,1925000.0
4035,109,Jamaica,1973,1955000.0
4036,109,Jamaica,1974,1984000.0
4037,109,Jamaica,1975,2012000.0
4038,109,Jamaica,1976,2037000.0
4039,109,Jamaica,1977,2059000.0
4040,109,Jamaica,1978,2081000.0
4041,109,Jamaica,1979,2105000.0
4042,109,Jamaica,1980,2132000.0
4043,109,Jamaica,1981,2165000.0
4044,109,Jamaica,1982,2200000.0
4045,109,Jamaica,1983,2237000.0
4046,109,Jamaica,1984,2270000.0
4047,109,Jamaica,1985,2297000.0
4048,109,Jamaica,1986,2317000.0
4049,109,Jamaica,1987,2332000.0
4050,109,Jamaica,1988,2342000.0
4051,109,Jamaica,1989,2353000.0
4052,109,Jamaica,1990,2365000.0
4053,109,Jamaica,1991,2381000.0
4054,109,Jamaica,1992,2399000.0
4055,109,Jamaica,1993,2419000.0
4056,109,Jamaica,1994,2440000.0
4057,109,Jamaica,1995,2462000.0
4058,109,Jamaica,1996,2485000.0
4059,109,Jamaica,1997,2509000.0
4060,109,Jamaica,1998,2534000.0
4061,109,Jamaica,1999,2559000.0
4062,109,Jamaica,2000,2582000.0
4063,109,Jamaica,2001,2605000.0
4064,109,Jamaica,2002,2627000.0
4065,109,Jamaica,2003,2647000.0
4066,109,Jamaica,2004,2666000.0
4067,109,Jamaica,2005,2682000.0
4068,109,Jamaica,2006,2696000.0
4069,109,Jamaica,2007,2708000.0
4070,109,Jamaica,2008,2719000.0
4071,109,Jamaica,2009,2730000.0
4072,109,Jamaica,2010,2741000.0
4073,109,Jamaica,2011,2755000.0
4074,109,Jamaica,2012,2769000.0
4075,109,Jamaica,2013,2784000.0
4076,110,Japan,1961,93357000.0
4077,110,Japan,1962,94264000.0
4078,110,Japan,1963,95228000.0
4079,110,Japan,1964,96253000.0
4080,110,Japan,1965,97342000.0
4081,110,Japan,1966,98495000.0
4082,110,Japan,1967,99711000.0
4083,110,Japan,1968,100989000.0
4084,110,Japan,1969,102324000.0
4085,110,Japan,1970,103708000.0
4086,110,Japan,1971,105143000.0
4087,110,Japan,1972,106617000.0
4088,110,Japan,1973,108086000.0
4089,110,Japan,1974,109495000.0
4090,110,Japan,1975,110805000.0
4091,110,Japan,1976,111993000.0
4092,110,Japan,1977,113068000.0
4093,110,Japan,1978,114055000.0
4094,110,Japan,1979,114993000.0
4095,110,Japan,1980,115912000.0
4096,110,Japan,1981,116822000.0
4097,110,Japan,1982,117709000.0
4098,110,Japan,1983,118552000.0
4099,110,Japan,1984,119319000.0
4100,110,Japan,1985,119989000.0
4101,110,Japan,1986,120551000.0
4102,110,Japan,1987,121022000.0
4103,110,Japan,1988,121433000.0
4104,110,Japan,1989,121831000.0
4105,110,Japan,1990,122249000.0
4106,110,Japan,1991,122703000.0
4107,110,Japan,1992,123180000.0
4108,110,Japan,1993,123659000.0
4109,110,Japan,1994,124102000.0
4110,110,Japan,1995,124483000.0
4111,110,Japan,1996,124795000.0
4112,110,Japan,1997,125049000.0
4113,110,Japan,1998,125267000.0
4114,110,Japan,1999,125481000.0
4115,110,Japan,2000,125715000.0
4116,110,Japan,2001,125974000.0
4117,110,Japan,2002,126249000.0
4118,110,Japan,2003,126524000.0
4119,110,Japan,2004,126773000.0
4120,110,Japan,2005,126979000.0
4121,110,Japan,2006,127136000.0
4122,110,Japan,2007,127249000.0
4123,110,Japan,2008,127319000.0
4124,110,Japan,2009,127353000.0
4125,110,Japan,2010,127353000.0
4126,110,Japan,2011,127319000.0
4127,110,Japan,2012,127250000.0
4128,110,Japan,2013,127144000.0
4129,112,Jordan,1961,1732000.0
4130,112,Jordan,1962,1779000.0
4131,112,Jordan,1963,1835000.0
4132,112,Jordan,1964,1897000.0
4133,112,Jordan,1965,1962000.0
4134,112,Jordan,1966,2030000.0
4135,112,Jordan,1967,2098000.0
4136,112,Jordan,1968,1439000.0
4137,112,Jordan,1969,1554000.0
4138,112,Jordan,1970,1655000.0
4139,112,Jordan,1971,1740000.0
4140,112,Jordan,1972,1812000.0
4141,112,Jordan,1973,1874000.0
4142,112,Jordan,1974,1930000.0
4143,112,Jordan,1975,1985000.0
4144,112,Jordan,1976,2039000.0
4145,112,Jordan,1977,2092000.0
4146,112,Jordan,1978,2147000.0
4147,112,Jordan,1979,2209000.0
4148,112,Jordan,1980,2281000.0
4149,112,Jordan,1981,2366000.0
4150,112,Jordan,1982,2463000.0
4151,112,Jordan,1983,2569000.0
4152,112,Jordan,1984,2677000.0
4153,112,Jordan,1985,2783000.0
4154,112,Jordan,1986,2884000.0
4155,112,Jordan,1987,2982000.0
4156,112,Jordan,1988,3087000.0
4157,112,Jordan,1989,3209000.0
4158,112,Jordan,1990,3358000.0
4159,112,Jordan,1991,3538000.0
4160,112,Jordan,1992,3743000.0
4161,112,Jordan,1993,3956000.0
4162,112,Jordan,1994,4154000.0
4163,112,Jordan,1995,4320000.0
4164,112,Jordan,1996,4451000.0
4165,112,Jordan,1997,4552000.0
4166,112,Jordan,1998,4631000.0
4167,112,Jordan,1999,4699000.0
4168,112,Jordan,2000,4767000.0
4169,112,Jordan,2001,4835000.0
4170,112,Jordan,2002,4903000.0
4171,112,Jordan,2003,4984000.0
4172,112,Jordan,2004,5092000.0
4173,112,Jordan,2005,5239000.0
4174,112,Jordan,2006,5429000.0
4175,112,Jordan,2007,5656000.0
4176,112,Jordan,2008,5911000.0
4177,112,Jordan,2009,6181000.0
4178,112,Jordan,2010,6455000.0
4179,112,Jordan,2011,6731000.0
4180,112,Jordan,2012,7009000.0
4181,112,Jordan,2013,7274000.0
4182,108,Kazakhstan,1992,16070000.0
4183,108,Kazakhstan,1993,15930000.0
4184,108,Kazakhstan,1994,15751000.0
4185,108,Kazakhstan,1995,15550000.0
4186,108,Kazakhstan,1996,15326000.0
4187,108,Kazakhstan,1997,15086000.0
4188,108,Kazakhstan,1998,14858000.0
4189,108,Kazakhstan,1999,14680000.0
4190,108,Kazakhstan,2000,14576000.0
4191,108,Kazakhstan,2001,14559000.0
4192,108,Kazakhstan,2002,14623000.0
4193,108,Kazakhstan,2003,14748000.0
4194,108,Kazakhstan,2004,14902000.0
4195,108,Kazakhstan,2005,15064000.0
4196,108,Kazakhstan,2006,15227000.0
4197,108,Kazakhstan,2007,15396000.0
4198,108,Kazakhstan,2008,15568000.0
4199,108,Kazakhstan,2009,15744000.0
4200,108,Kazakhstan,2010,15921000.0
4201,108,Kazakhstan,2011,16098000.0
4202,108,Kazakhstan,2012,16271000.0
4203,108,Kazakhstan,2013,16441000.0
4204,114,Kenya,1961,8361000.0
4205,114,Kenya,1962,8629000.0
4206,114,Kenya,1963,8908000.0
4207,114,Kenya,1964,9200000.0
4208,114,Kenya,1965,9505000.0
4209,114,Kenya,1966,9823000.0
4210,114,Kenya,1967,10154000.0
4211,114,Kenya,1968,10502000.0
4212,114,Kenya,1969,10868000.0
4213,114,Kenya,1970,11252000.0
4214,114,Kenya,1971,11657000.0
4215,114,Kenya,1972,12083000.0
4216,114,Kenya,1973,12530000.0
4217,114,Kenya,1974,12997000.0
4218,114,Kenya,1975,13486000.0
4219,114,Kenya,1976,13996000.0
4220,114,Kenya,1977,14527000.0
4221,114,Kenya,1978,15082000.0
4222,114,Kenya,1979,15661000.0
4223,114,Kenya,1980,16268000.0
4224,114,Kenya,1981,16901000.0
4225,114,Kenya,1982,17560000.0
4226,114,Kenya,1983,18241000.0
4227,114,Kenya,1984,18942000.0
4228,114,Kenya,1985,19660000.0
4229,114,Kenya,1986,20392000.0
4230,114,Kenya,1987,21138000.0
4231,114,Kenya,1988,21897000.0
4232,114,Kenya,1989,22667000.0
4233,114,Kenya,1990,23446000.0
4234,114,Kenya,1991,24237000.0
4235,114,Kenya,1992,25037000.0
4236,114,Kenya,1993,25839000.0
4237,114,Kenya,1994,26635000.0
4238,114,Kenya,1995,27418000.0
4239,114,Kenya,1996,28186000.0
4240,114,Kenya,1997,28944000.0
4241,114,Kenya,1998,29702000.0
4242,114,Kenya,1999,30479000.0
4243,114,Kenya,2000,31285000.0
4244,114,Kenya,2001,32126000.0
4245,114,Kenya,2002,33001000.0
4246,114,Kenya,2003,33905000.0
4247,114,Kenya,2004,34835000.0
4248,114,Kenya,2005,35786000.0
4249,114,Kenya,2006,36757000.0
4250,114,Kenya,2007,37752000.0
4251,114,Kenya,2008,38773000.0
4252,114,Kenya,2009,39825000.0
4253,114,Kenya,2010,40909000.0
4254,114,Kenya,2011,42028000.0
4255,114,Kenya,2012,43178000.0
4256,114,Kenya,2013,44354000.0
4257,83,Kiribati,1961,34000.0
4258,83,Kiribati,1962,35000.0
4259,83,Kiribati,1963,36000.0
4260,83,Kiribati,1964,37000.0
4261,83,Kiribati,1965,38000.0
4262,83,Kiribati,1966,39000.0
4263,83,Kiribati,1967,40000.0
4264,83,Kiribati,1968,42000.0
4265,83,Kiribati,1969,43000.0
4266,83,Kiribati,1970,44000.0
4267,83,Kiribati,1971,45000.0
4268,83,Kiribati,1972,46000.0
4269,83,Kiribati,1973,47000.0
4270,83,Kiribati,1974,47000.0
4271,83,Kiribati,1975,48000.0
4272,83,Kiribati,1976,49000.0
4273,83,Kiribati,1977,51000.0
4274,83,Kiribati,1978,52000.0
4275,83,Kiribati,1979,53000.0
4276,83,Kiribati,1980,55000.0
4277,83,Kiribati,1981,56000.0
4278,83,Kiribati,1982,57000.0
4279,83,Kiribati,1983,59000.0
4280,83,Kiribati,1984,60000.0
4281,83,Kiribati,1985,62000.0
4282,83,Kiribati,1986,64000.0
4283,83,Kiribati,1987,66000.0
4284,83,Kiribati,1988,68000.0
4285,83,Kiribati,1989,69000.0
4286,83,Kiribati,1990,71000.0
4287,83,Kiribati,1991,72000.0
4288,83,Kiribati,1992,73000.0
4289,83,Kiribati,1993,74000.0
4290,83,Kiribati,1994,75000.0
4291,83,Kiribati,1995,76000.0
4292,83,Kiribati,1996,78000.0
4293,83,Kiribati,1997,79000.0
4294,83,Kiribati,1998,80000.0
4295,83,Kiribati,1999,81000.0
4296,83,Kiribati,2000,83000.0
4297,83,Kiribati,2001,84000.0
4298,83,Kiribati,2002,86000.0
4299,83,Kiribati,2003,87000.0
4300,83,Kiribati,2004,89000.0
4301,83,Kiribati,2005,90000.0
4302,83,Kiribati,2006,92000.0
4303,83,Kiribati,2007,93000.0
4304,83,Kiribati,2008,95000.0
4305,83,Kiribati,2009,96000.0
4306,83,Kiribati,2010,98000.0
4307,83,Kiribati,2011,99000.0
4308,83,Kiribati,2012,101000.0
4309,83,Kiribati,2013,102000.0
4310,118,Kuwait,1961,295000.0
4311,118,Kuwait,1962,335000.0
4312,118,Kuwait,1963,382000.0
4313,118,Kuwait,1964,431000.0
4314,118,Kuwait,1965,482000.0
4315,118,Kuwait,1966,534000.0
4316,118,Kuwait,1967,586000.0
4317,118,Kuwait,1968,639000.0
4318,118,Kuwait,1969,694000.0
4319,118,Kuwait,1970,750000.0
4320,118,Kuwait,1971,808000.0
4321,118,Kuwait,1972,867000.0
4322,118,Kuwait,1973,927000.0
4323,118,Kuwait,1974,988000.0
4324,118,Kuwait,1975,1050000.0
4325,118,Kuwait,1976,1112000.0
4326,118,Kuwait,1977,1175000.0
4327,118,Kuwait,1978,1238000.0
4328,118,Kuwait,1979,1304000.0
4329,118,Kuwait,1980,1371000.0
4330,118,Kuwait,1981,1440000.0
4331,118,Kuwait,1982,1507000.0
4332,118,Kuwait,1983,1576000.0
4333,118,Kuwait,1984,1650000.0
4334,118,Kuwait,1985,1730000.0
4335,118,Kuwait,1986,1822000.0
4336,118,Kuwait,1987,1920000.0
4337,118,Kuwait,1988,2007000.0
4338,118,Kuwait,1989,2059000.0
4339,118,Kuwait,1990,2060000.0
4340,118,Kuwait,1991,2000000.0
4341,118,Kuwait,1992,1890000.0
4342,118,Kuwait,1993,1759000.0
4343,118,Kuwait,1994,1648000.0
4344,118,Kuwait,1995,1586000.0
4345,118,Kuwait,1996,1585000.0
4346,118,Kuwait,1997,1636000.0
4347,118,Kuwait,1998,1722000.0
4348,118,Kuwait,1999,1818000.0
4349,118,Kuwait,2000,1906000.0
4350,118,Kuwait,2001,1981000.0
4351,118,Kuwait,2002,2048000.0
4352,118,Kuwait,2003,2116000.0
4353,118,Kuwait,2004,2196000.0
4354,118,Kuwait,2005,2296000.0
4355,118,Kuwait,2006,2417000.0
4356,118,Kuwait,2007,2555000.0
4357,118,Kuwait,2008,2702000.0
4358,118,Kuwait,2009,2850000.0
4359,118,Kuwait,2010,2992000.0
4360,118,Kuwait,2011,3125000.0
4361,118,Kuwait,2012,3250000.0
4362,118,Kuwait,2013,3369000.0
4363,113,Kyrgyzstan,1992,4476000.0
4364,113,Kyrgyzstan,1993,4507000.0
4365,113,Kyrgyzstan,1994,4543000.0
4366,113,Kyrgyzstan,1995,4592000.0
4367,113,Kyrgyzstan,1996,4659000.0
4368,113,Kyrgyzstan,1997,4739000.0
4369,113,Kyrgyzstan,1998,4824000.0
4370,113,Kyrgyzstan,1999,4899000.0
4371,113,Kyrgyzstan,2000,4955000.0
4372,113,Kyrgyzstan,2001,4988000.0
4373,113,Kyrgyzstan,2002,5003000.0
4374,113,Kyrgyzstan,2003,5009000.0
4375,113,Kyrgyzstan,2004,5019000.0
4376,113,Kyrgyzstan,2005,5042000.0
4377,113,Kyrgyzstan,2006,5082000.0
4378,113,Kyrgyzstan,2007,5134000.0
4379,113,Kyrgyzstan,2008,5197000.0
4380,113,Kyrgyzstan,2009,5265000.0
4381,113,Kyrgyzstan,2010,5334000.0
4382,113,Kyrgyzstan,2011,5403000.0
4383,113,Kyrgyzstan,2012,5474000.0
4384,113,Kyrgyzstan,2013,5548000.0
4385,120,Lao People's Democratic Republic,1961,2169000.0
4386,120,Lao People's Democratic Republic,1962,2220000.0
4387,120,Lao People's Democratic Republic,1963,2272000.0
4388,120,Lao People's Democratic Republic,1964,2325000.0
4389,120,Lao People's Democratic Republic,1965,2381000.0
4390,120,Lao People's Democratic Republic,1966,2437000.0
4391,120,Lao People's Democratic Republic,1967,2494000.0
4392,120,Lao People's Democratic Republic,1968,2554000.0
4393,120,Lao People's Democratic Republic,1969,2617000.0
4394,120,Lao People's Democratic Republic,1970,2685000.0
4395,120,Lao People's Democratic Republic,1971,2759000.0
4396,120,Lao People's Democratic Republic,1972,2837000.0
4397,120,Lao People's Democratic Republic,1973,2915000.0
4398,120,Lao People's Democratic Republic,1974,2986000.0
4399,120,Lao People's Democratic Republic,1975,3047000.0
4400,120,Lao People's Democratic Republic,1976,3094000.0
4401,120,Lao People's Democratic Republic,1977,3130000.0
4402,120,Lao People's Democratic Republic,1978,3163000.0
4403,120,Lao People's Democratic Republic,1979,3201000.0
4404,120,Lao People's Democratic Republic,1980,3251000.0
4405,120,Lao People's Democratic Republic,1981,3316000.0
4406,120,Lao People's Democratic Republic,1982,3393000.0
4407,120,Lao People's Democratic Republic,1983,3482000.0
4408,120,Lao People's Democratic Republic,1984,3577000.0
4409,120,Lao People's Democratic Republic,1985,3678000.0
4410,120,Lao People's Democratic Republic,1986,3782000.0
4411,120,Lao People's Democratic Republic,1987,3891000.0
4412,120,Lao People's Democratic Republic,1988,4005000.0
4413,120,Lao People's Democratic Republic,1989,4123000.0
4414,120,Lao People's Democratic Republic,1990,4245000.0
4415,120,Lao People's Democratic Republic,1991,4370000.0
4416,120,Lao People's Democratic Republic,1992,4498000.0
4417,120,Lao People's Democratic Republic,1993,4626000.0
4418,120,Lao People's Democratic Republic,1994,4751000.0
4419,120,Lao People's Democratic Republic,1995,4871000.0
4420,120,Lao People's Democratic Republic,1996,4987000.0
4421,120,Lao People's Democratic Republic,1997,5097000.0
4422,120,Lao People's Democratic Republic,1998,5201000.0
4423,120,Lao People's Democratic Republic,1999,5298000.0
4424,120,Lao People's Democratic Republic,2000,5388000.0
4425,120,Lao People's Democratic Republic,2001,5470000.0
4426,120,Lao People's Democratic Republic,2002,5545000.0
4427,120,Lao People's Democratic Republic,2003,5619000.0
4428,120,Lao People's Democratic Republic,2004,5699000.0
4429,120,Lao People's Democratic Republic,2005,5791000.0
4430,120,Lao People's Democratic Republic,2006,5896000.0
4431,120,Lao People's Democratic Republic,2007,6013000.0
4432,120,Lao People's Democratic Republic,2008,6139000.0
4433,120,Lao People's Democratic Republic,2009,6268000.0
4434,120,Lao People's Democratic Republic,2010,6396000.0
4435,120,Lao People's Democratic Republic,2011,6521000.0
4436,120,Lao People's Democratic Republic,2012,6646000.0
4437,120,Lao People's Democratic Republic,2013,6770000.0
4438,119,Latvia,1992,2611000.0
4439,119,Latvia,1993,2569000.0
4440,119,Latvia,1994,2525000.0
4441,119,Latvia,1995,2488000.0
4442,119,Latvia,1996,2458000.0
4443,119,Latvia,1997,2435000.0
4444,119,Latvia,1998,2415000.0
4445,119,Latvia,1999,2395000.0
4446,119,Latvia,2000,2371000.0
4447,119,Latvia,2001,2345000.0
4448,119,Latvia,2002,2317000.0
4449,119,Latvia,2003,2288000.0
4450,119,Latvia,2004,2258000.0
4451,119,Latvia,2005,2228000.0
4452,119,Latvia,2006,2197000.0
4453,119,Latvia,2007,2167000.0
4454,119,Latvia,2008,2138000.0
4455,119,Latvia,2009,2112000.0
4456,119,Latvia,2010,2091000.0
4457,119,Latvia,2011,2073000.0
4458,119,Latvia,2012,2060000.0
4459,119,Latvia,2013,2050000.0
4460,121,Lebanon,1961,1865000.0
4461,121,Lebanon,1962,1925000.0
4462,121,Lebanon,1963,1985000.0
4463,121,Lebanon,1964,2041000.0
4464,121,Lebanon,1965,2092000.0
4465,121,Lebanon,1966,2137000.0
4466,121,Lebanon,1967,2175000.0
4467,121,Lebanon,1968,2211000.0
4468,121,Lebanon,1969,2251000.0
4469,121,Lebanon,1970,2297000.0
4470,121,Lebanon,1971,2354000.0
4471,121,Lebanon,1972,2417000.0
4472,121,Lebanon,1973,2480000.0
4473,121,Lebanon,1974,2536000.0
4474,121,Lebanon,1975,2576000.0
4475,121,Lebanon,1976,2598000.0
4476,121,Lebanon,1977,2606000.0
4477,121,Lebanon,1978,2605000.0
4478,121,Lebanon,1979,2603000.0
4479,121,Lebanon,1980,2605000.0
4480,121,Lebanon,1981,2616000.0
4481,121,Lebanon,1982,2632000.0
4482,121,Lebanon,1983,2651000.0
4483,121,Lebanon,1984,2667000.0
4484,121,Lebanon,1985,2677000.0
4485,121,Lebanon,1986,2677000.0
4486,121,Lebanon,1987,2672000.0
4487,121,Lebanon,1988,2669000.0
4488,121,Lebanon,1989,2677000.0
4489,121,Lebanon,1990,2703000.0
4490,121,Lebanon,1991,2752000.0
4491,121,Lebanon,1992,2822000.0
4492,121,Lebanon,1993,2901000.0
4493,121,Lebanon,1994,2975000.0
4494,121,Lebanon,1995,3033000.0
4495,121,Lebanon,1996,3071000.0
4496,121,Lebanon,1997,3093000.0
4497,121,Lebanon,1998,3114000.0
4498,121,Lebanon,1999,3157000.0
4499,121,Lebanon,2000,3235000.0
4500,121,Lebanon,2001,3358000.0
4501,121,Lebanon,2002,3516000.0
4502,121,Lebanon,2003,3690000.0
4503,121,Lebanon,2004,3854000.0
4504,121,Lebanon,2005,3987000.0
4505,121,Lebanon,2006,4080000.0
4506,121,Lebanon,2007,4140000.0
4507,121,Lebanon,2008,4186000.0
4508,121,Lebanon,2009,4247000.0
4509,121,Lebanon,2010,4341000.0
4510,121,Lebanon,2011,4478000.0
4511,121,Lebanon,2012,4647000.0
4512,121,Lebanon,2013,4822000.0
4513,122,Lesotho,1961,866000.0
4514,122,Lesotho,1962,882000.0
4515,122,Lesotho,1963,898000.0
4516,122,Lesotho,1964,915000.0
4517,122,Lesotho,1965,933000.0
4518,122,Lesotho,1966,952000.0
4519,122,Lesotho,1967,971000.0
4520,122,Lesotho,1968,991000.0
4521,122,Lesotho,1969,1011000.0
4522,122,Lesotho,1970,1032000.0
4523,122,Lesotho,1971,1054000.0
4524,122,Lesotho,1972,1075000.0
4525,122,Lesotho,1973,1098000.0
4526,122,Lesotho,1974,1122000.0
4527,122,Lesotho,1975,1149000.0
4528,122,Lesotho,1976,1178000.0
4529,122,Lesotho,1977,1209000.0
4530,122,Lesotho,1978,1241000.0
4531,122,Lesotho,1979,1274000.0
4532,122,Lesotho,1980,1307000.0
4533,122,Lesotho,1981,1341000.0
4534,122,Lesotho,1982,1374000.0
4535,122,Lesotho,1983,1407000.0
4536,122,Lesotho,1984,1438000.0
4537,122,Lesotho,1985,1468000.0
4538,122,Lesotho,1986,1495000.0
4539,122,Lesotho,1987,1520000.0
4540,122,Lesotho,1988,1545000.0
4541,122,Lesotho,1989,1570000.0
4542,122,Lesotho,1990,1598000.0
4543,122,Lesotho,1991,1628000.0
4544,122,Lesotho,1992,1660000.0
4545,122,Lesotho,1993,1693000.0
4546,122,Lesotho,1994,1725000.0
4547,122,Lesotho,1995,1754000.0
4548,122,Lesotho,1996,1779000.0
4549,122,Lesotho,1997,1802000.0
4550,122,Lesotho,1998,1822000.0
4551,122,Lesotho,1999,1840000.0
4552,122,Lesotho,2000,1856000.0
4553,122,Lesotho,2001,1872000.0
4554,122,Lesotho,2002,1885000.0
4555,122,Lesotho,2003,1899000.0
4556,122,Lesotho,2004,1912000.0
4557,122,Lesotho,2005,1926000.0
4558,122,Lesotho,2006,1940000.0
4559,122,Lesotho,2007,1956000.0
4560,122,Lesotho,2008,1972000.0
4561,122,Lesotho,2009,1990000.0
4562,122,Lesotho,2010,2009000.0
4563,122,Lesotho,2011,2030000.0
4564,122,Lesotho,2012,2052000.0
4565,122,Lesotho,2013,2074000.0
4566,123,Liberia,1961,1145000.0
4567,123,Liberia,1962,1170000.0
4568,123,Liberia,1963,1197000.0
4569,123,Liberia,1964,1224000.0
4570,123,Liberia,1965,1253000.0
4571,123,Liberia,1966,1283000.0
4572,123,Liberia,1967,1315000.0
4573,123,Liberia,1968,1348000.0
4574,123,Liberia,1969,1383000.0
4575,123,Liberia,1970,1420000.0
4576,123,Liberia,1971,1458000.0
4577,123,Liberia,1972,1497000.0
4578,123,Liberia,1973,1539000.0
4579,123,Liberia,1974,1583000.0
4580,123,Liberia,1975,1629000.0
4581,123,Liberia,1976,1676000.0
4582,123,Liberia,1977,1724000.0
4583,123,Liberia,1978,1775000.0
4584,123,Liberia,1979,1831000.0
4585,123,Liberia,1980,1893000.0
4586,123,Liberia,1981,1962000.0
4587,123,Liberia,1982,2036000.0
4588,123,Liberia,1983,2108000.0
4589,123,Liberia,1984,2164000.0
4590,123,Liberia,1985,2197000.0
4591,123,Liberia,1986,2207000.0
4592,123,Liberia,1987,2196000.0
4593,123,Liberia,1988,2170000.0
4594,123,Liberia,1989,2137000.0
4595,123,Liberia,1990,2103000.0
4596,123,Liberia,1991,2066000.0
4597,123,Liberia,1992,2029000.0
4598,123,Liberia,1993,2006000.0
4599,123,Liberia,1994,2019000.0
4600,123,Liberia,1995,2080000.0
4601,123,Liberia,1996,2198000.0
4602,123,Liberia,1997,2365000.0
4603,123,Liberia,1998,2558000.0
4604,123,Liberia,1999,2742000.0
4605,123,Liberia,2000,2892000.0
4606,123,Liberia,2001,2999000.0
4607,123,Liberia,2002,3071000.0
4608,123,Liberia,2003,3124000.0
4609,123,Liberia,2004,3185000.0
4610,123,Liberia,2005,3270000.0
4611,123,Liberia,2006,3385000.0
4612,123,Liberia,2007,3522000.0
4613,123,Liberia,2008,3673000.0
4614,123,Liberia,2009,3821000.0
4615,123,Liberia,2010,3958000.0
4616,123,Liberia,2011,4080000.0
4617,123,Liberia,2012,4190000.0
4618,123,Liberia,2013,4294000.0
4619,126,Lithuania,1992,3689000.0
4620,126,Lithuania,1993,3672000.0
4621,126,Lithuania,1994,3650000.0
4622,126,Lithuania,1995,3628000.0
4623,126,Lithuania,1996,3606000.0
4624,126,Lithuania,1997,3583000.0
4625,126,Lithuania,1998,3559000.0
4626,126,Lithuania,1999,3531000.0
4627,126,Lithuania,2000,3498000.0
4628,126,Lithuania,2001,3462000.0
4629,126,Lithuania,2002,3421000.0
4630,126,Lithuania,2003,3378000.0
4631,126,Lithuania,2004,3333000.0
